id,name,gender,age,job,education,region,household,marriage,income_status,income_month,segment,segment_decription,purchase_pattern,persona_summary_tag
25,맹병모,남자,20대,장치·기계 조작 및 조립 종사자,대학교 졸업(전문대졸/대학원생 포함),부산광역시,2세대가족,미혼(사별/이혼 포함),맞벌이 하지 않음,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.49, cooking_convenience : 0.478, health_orientation : 0.381, hmr_preference : 0.804, premium_orientation : 0.273, price_sensitivity : 0.655, variety_seeking : 0.591","맹병모, 남자, 20대, 2세대가족, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.49, cooking_convenience : 0.478, health_orientation : 0.381, hmr_preference : 0.804, premium_orientation : 0.273, price_sensitivity : 0.655, variety_seeking : 0.591, 장치·기계 조작 및 조립 종사자, 대학교 졸업(전문대졸/대학원생 포함), 부산광역시 거주"
26,구하솔,여자,50대,사무 종사자,중졸 이하,부산광역시,1세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.672, cooking_convenience : 0.56, health_orientation : 0.293, hmr_preference : 0.804, premium_orientation : 0.491, price_sensitivity : 0.351, variety_seeking : 0.396","구하솔, 여자, 50대, 1세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.672, cooking_convenience : 0.56, health_orientation : 0.293, hmr_preference : 0.804, premium_orientation : 0.491, price_sensitivity : 0.351, variety_seeking : 0.396, 사무 종사자, 중졸 이하, 부산광역시 거주"
27,강하윤,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),전라북도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.534, cooking_convenience : 0.444, health_orientation : 0.718, hmr_preference : 0.922, premium_orientation : 0.634, price_sensitivity : 0.32, variety_seeking : 0.343","강하윤, 여자, 30대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.534, cooking_convenience : 0.444, health_orientation : 0.718, hmr_preference : 0.922, premium_orientation : 0.634, price_sensitivity : 0.32, variety_seeking : 0.343, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 전라북도 거주"
28,김시민,남자,20대,서비스 종사자,고졸(대학 재학 포함),부산광역시,1세대가족,기혼,맞벌이 함,500-600만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.358, cooking_convenience : 0.416, health_orientation : 0.601, hmr_preference : 0.819, premium_orientation : 0.536, price_sensitivity : 0.34, variety_seeking : 0.223","김시민, 남자, 20대, 1세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.358, cooking_convenience : 0.416, health_orientation : 0.601, hmr_preference : 0.819, premium_orientation : 0.536, price_sensitivity : 0.34, variety_seeking : 0.223, 서비스 종사자, 고졸(대학 재학 포함), 부산광역시 거주"
29,이연솔,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),대구광역시,2세대가족,기혼,맞벌이 함,700-800만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.191, cooking_convenience : 0.457, health_orientation : 0.364, hmr_preference : 0.799, premium_orientation : 0.464, price_sensitivity : 0.463, variety_seeking : 0.23","이연솔, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 700-800만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.191, cooking_convenience : 0.457, health_orientation : 0.364, hmr_preference : 0.799, premium_orientation : 0.464, price_sensitivity : 0.463, variety_seeking : 0.23, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 대구광역시 거주"
30,오하영,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),전라북도,1인 가구,기혼,맞벌이 하지 않음,200-300만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.239, cooking_convenience : 0.421, health_orientation : 0.799, hmr_preference : 0.882, premium_orientation : 0.584, price_sensitivity : 0.335, variety_seeking : 0.378","오하영, 여자, 60대 이상, 1인 가구, 기혼, 맞벌이 하지 않음, 월소득 200-300만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.239, cooking_convenience : 0.421, health_orientation : 0.799, hmr_preference : 0.882, premium_orientation : 0.584, price_sensitivity : 0.335, variety_seeking : 0.378, 서비스 종사자, 고졸(대학 재학 포함), 전라북도 거주"
31,류승훈,남자,20대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),부산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.704, cooking_convenience : 0.519, health_orientation : 0.292, hmr_preference : 0.804, premium_orientation : 0.628, price_sensitivity : 0.414, variety_seeking : 0.339","류승훈, 남자, 20대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.704, cooking_convenience : 0.519, health_orientation : 0.292, hmr_preference : 0.804, premium_orientation : 0.628, price_sensitivity : 0.414, variety_seeking : 0.339, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 부산광역시 거주"
32,황윤빈,여자,30대,주부,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.356, cooking_convenience : 0.41, health_orientation : 0.693, hmr_preference : 0.843, premium_orientation : 0.781, price_sensitivity : 0.321, variety_seeking : 0.091","황윤빈, 여자, 30대, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 400-500만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.356, cooking_convenience : 0.41, health_orientation : 0.693, hmr_preference : 0.843, premium_orientation : 0.781, price_sensitivity : 0.321, variety_seeking : 0.091, 주부, 대학교 졸업(전문대졸/대학원생 포함), 경기도 거주"
33,송지솔,여자,60대 이상,주부,대학교 졸업(전문대졸/대학원생 포함),부산광역시,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.467, cooking_convenience : 0.38, health_orientation : 0.409, hmr_preference : 0.687, premium_orientation : 0.324, price_sensitivity : 0.397, variety_seeking : 0.596","송지솔, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 400-500만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.467, cooking_convenience : 0.38, health_orientation : 0.409, hmr_preference : 0.687, premium_orientation : 0.324, price_sensitivity : 0.397, variety_seeking : 0.596, 주부, 대학교 졸업(전문대졸/대학원생 포함), 부산광역시 거주"
34,민수영,여자,20대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),대구광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,300-400만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.593, cooking_convenience : 0.451, health_orientation : 0.723, hmr_preference : 0.824, premium_orientation : 0.683, price_sensitivity : 0.278, variety_seeking : 0.33","민수영, 여자, 20대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 300-400만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.593, cooking_convenience : 0.451, health_orientation : 0.723, hmr_preference : 0.824, premium_orientation : 0.683, price_sensitivity : 0.278, variety_seeking : 0.33, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 대구광역시 거주"
35,곽보은,여자,40대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),대구광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.394, cooking_convenience : 0.521, health_orientation : 0.517, hmr_preference : 0.76, premium_orientation : 0.446, price_sensitivity : 0.47, variety_seeking : 0.113","곽보은, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.394, cooking_convenience : 0.521, health_orientation : 0.517, hmr_preference : 0.76, premium_orientation : 0.446, price_sensitivity : 0.47, variety_seeking : 0.113, 판매 종사자, 대학교 졸업(전문대졸/대학원생 포함), 대구광역시 거주"
36,정혜슬,여자,60대 이상,주부,고졸(대학 재학 포함),경상북도,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.219, cooking_convenience : 0.48, health_orientation : 0.347, hmr_preference : 0.76, premium_orientation : 0.25, price_sensitivity : 0.212, variety_seeking : 0.752","정혜슬, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 200-300만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.219, cooking_convenience : 0.48, health_orientation : 0.347, hmr_preference : 0.76, premium_orientation : 0.25, price_sensitivity : 0.212, variety_seeking : 0.752, 주부, 고졸(대학 재학 포함), 경상북도 거주"
